order_id,customer_id,order_total_usd,make,model,delivery_city,delivery_company,delivery_address
229,360,70269.57,Ford,Escape,error: undefined method `strip' for nil:NilClass,Raynor-Towne,87 Sullivan Point
230,713,38207.42,Nissan,Altima,error: undefined method `strip' for nil:NilClass,Daugherty-Champlin,9 Rieder Circle
231,933,15035.58,Audi,S8,error: undefined method `strip' for nil:NilClass,Ruecker and Sons,97 Coolidge Junction
232,867,52582.92,Hyundai,Elantra,error: undefined method `strip' for nil:NilClass,Nader-Waters,66 Clyde Gallagher Terrace
233,666,122369.68,Toyota,Avalon,error: undefined method `strip' for nil:NilClass,"Mann, Cummerata and Jast",6 Graceland Road
234,54,193262.52,Oldsmobile,Ciera,error: undefined method `strip' for nil:NilClass,Blanda-Fadel,51 La Follette Drive
235,479,161063.99,Plymouth,Colt Vista,error: undefined method `strip' for nil:NilClass,Moen-Morar,84416 Fieldstone Avenue
236,515,76834.65,Buick,LeSabre,error: undefined method `strip' for nil:NilClass,Ledner LLC,51 Bobwhite Junction
237,131,216755.43,Honda,Accord,error: undefined method `strip' for nil:NilClass,"Lind, Conn and Goodwin",8783 Merry Center
238,10,45657.91,Toyota,Corolla,error: undefined method `strip' for nil:NilClass,"Treutel, Bradtke and Bartoletti",33 Delladonna Court
239,229,60707.03,Chevrolet,Lumina,error: undefined method `strip' for nil:NilClass,"Pouros, Towne and Rowe",29 Victoria Terrace
240,622,50123.05,Ford,F150,error: undefined method `strip' for nil:NilClass,Kirlin and Sons,68888 Towne Circle
241,341,87647.34,Oldsmobile,Alero,error: undefined method `strip' for nil:NilClass,Abernathy and Sons,1802 Upham Point
242,823,153739.22,Toyota,Land Cruiser,error: undefined method `strip' for nil:NilClass,Kessler-Breitenberg,2530 Prairieview Parkway
243,353,106986.92,Mazda,MX-5,error: undefined method `strip' for nil:NilClass,"Effertz, Schiller and Nolan",31 Knutson Circle
244,468,205857.25,Toyota,RAV4,error: undefined method `strip' for nil:NilClass,Grant-Jacobi,40936 Artisan Park
245,143,169465.41,Mercury,Villager,error: undefined method `strip' for nil:NilClass,Grady-Bogan,7748 Hanover Crossing
246,752,51599.69,Ford,Fairlane,error: undefined method `strip' for nil:NilClass,Barrows-Runolfsson,61885 Blue Bill Park Crossing
247,182,69456.03,BMW,7 Series,error: undefined method `strip' for nil:NilClass,Kub-Gerlach,8 Hagan Alley
248,963,93701.16,Saturn,Outlook,error: undefined method `strip' for nil:NilClass,Zboncak-Flatley,91273 Fremont Avenue
249,606,184659.74,Jaguar,XK Series,error: undefined method `strip' for nil:NilClass,Heller and Sons,13 Hallows Point
250,188,31773.13,Dodge,Caravan,error: undefined method `strip' for nil:NilClass,Becker Group,691 Gina Parkway
251,531,52507.99,GMC,Sonoma Club Coupe,error: undefined method `strip' for nil:NilClass,Berge Group,8 Derek Circle
252,373,134916.51,Land Rover,Freelander,error: undefined method `strip' for nil:NilClass,Mante Group,82787 Ridge Oak Pass
253,588,17858.85,Mazda,MX-3,error: undefined method `strip' for nil:NilClass,"Connelly, Hilpert and Baumbach",40276 Russell Park
254,575,159667.20,Nissan,Frontier,error: undefined method `strip' for nil:NilClass,Schuster and Sons,6 Northfield Circle
255,501,167487.04,Infiniti,Q,error: undefined method `strip' for nil:NilClass,Lang Inc,53 Summer Ridge Avenue
256,475,199542.85,Scion,tC,error: undefined method `strip' for nil:NilClass,"Fritsch, Ortiz and Shields",41 Sachs Center
257,850,15210.41,Chevrolet,Impala,error: undefined method `strip' for nil:NilClass,Halvorson-Pouros,5185 Tennessee Trail
258,944,51114.48,Volkswagen,Corrado,error: undefined method `strip' for nil:NilClass,"Kovacek, Waters and Reinger",4160 Montana Drive
259,323,166236.94,Subaru,Outback,error: undefined method `strip' for nil:NilClass,Jacobson-Pouros,83 Kipling Court
260,87,164932.57,Honda,CR-V,error: undefined method `strip' for nil:NilClass,"Ondricka, Waelchi and Torphy",3 Debs Drive
261,38,168618.73,Audi,4000s,error: undefined method `strip' for nil:NilClass,"Hayes, MacGyver and Walter",48791 Mosinee Crossing
262,560,109390.91,Honda,S2000,error: undefined method `strip' for nil:NilClass,Murray LLC,137 Daystar Alley
263,977,11849.95,Toyota,RAV4,error: undefined method `strip' for nil:NilClass,Reichel and Sons,386 Forest Hill
264,787,136445.06,Aston Martin,Vanquish S,error: undefined method `strip' for nil:NilClass,"Nitzsche, Batz and Bashirian",80 Prentice Avenue
265,993,78627.97,Kia,Sephia,error: undefined method `strip' for nil:NilClass,Hand and Sons,3890 Manitowish Crossing
266,615,71752.55,Infiniti,QX,error: undefined method `strip' for nil:NilClass,Turcotte Inc,93 Mallard Hill
267,320,135265.94,Oldsmobile,Toronado,error: undefined method `strip' for nil:NilClass,"Lueilwitz, Kemmer and Borer",49921 Green Drive
268,32,115789.44,Land Rover,Range Rover,error: undefined method `strip' for nil:NilClass,Breitenberg Group,3 Crest Line Hill
269,778,155282.44,Pontiac,Solstice,error: undefined method `strip' for nil:NilClass,"Hartmann, Johnston and VonRueden",1685 Corry Terrace
270,3,91644.50,Mitsubishi,Cordia,error: undefined method `strip' for nil:NilClass,Pouros LLC,7 Starling Court
271,512,125810.82,Pontiac,Grand Prix,error: undefined method `strip' for nil:NilClass,Rice-Spinka,5 Maryland Plaza
272,846,74828.06,Hyundai,Entourage,error: undefined method `strip' for nil:NilClass,Murphy Inc,83 Schlimgen Center
273,688,36692.52,Toyota,Camry Solara,error: undefined method `strip' for nil:NilClass,Luettgen-Hermiston,354 Pierstorff Crossing
274,221,189379.99,Chevrolet,2500,error: undefined method `strip' for nil:NilClass,"Stoltenberg, Dach and Rau",3 Milwaukee Terrace
275,493,116950.74,Alfa Romeo,164,error: undefined method `strip' for nil:NilClass,Lakin and Sons,1430 Gulseth Parkway
276,339,91199.71,Mitsubishi,Montero,error: undefined method `strip' for nil:NilClass,Kris and Sons,7260 Independence Point
277,796,215054.62,Nissan,Pathfinder,error: undefined method `strip' for nil:NilClass,"Kutch, Kuphal and Smith",930 Dryden Lane
278,935,23833.36,Chevrolet,Monte Carlo,error: undefined method `strip' for nil:NilClass,"Bashirian, Nolan and Roberts",63968 Tomscot Trail
279,808,124803.43,Cadillac,Escalade EXT,error: undefined method `strip' for nil:NilClass,Yundt LLC,8 Jackson Point
280,666,216785.81,GMC,Yukon XL 2500,error: undefined method `strip' for nil:NilClass,Russel and Sons,7642 Sycamore Terrace
281,970,34033.41,Nissan,Titan,error: undefined method `strip' for nil:NilClass,Maggio-Stehr,558 Eggendart Circle
282,251,157229.64,Chevrolet,SSR,error: undefined method `strip' for nil:NilClass,Bauch Inc,38 Pawling Circle
283,166,63825.32,Suzuki,Daewoo Lacetti,error: undefined method `strip' for nil:NilClass,"McClure, Deckow and Stiedemann",5 Waubesa Center
284,747,137570.19,Dodge,Caliber,error: undefined method `strip' for nil:NilClass,"Hauck, Hettinger and Reilly",58 Bellgrove Street
285,863,155548.18,Jeep,Cherokee,error: undefined method `strip' for nil:NilClass,"Schoen, Murray and Hane",9 Sunnyside Terrace
286,102,150906.95,Scion,xB,error: undefined method `strip' for nil:NilClass,Murazik LLC,2797 Holy Cross Alley
287,974,128296.60,Aston Martin,DBS,error: undefined method `strip' for nil:NilClass,Leannon-Hickle,40 Atwood Alley
288,808,209576.96,Chrysler,Crossfire Roadster,error: undefined method `strip' for nil:NilClass,Smith Inc,09028 Acker Junction
289,710,41941.93,Audi,RS4,error: undefined method `strip' for nil:NilClass,Senger-Legros,906 Maywood Point
290,877,78364.85,Subaru,Baja,error: undefined method `strip' for nil:NilClass,Konopelski-Beer,1711 Bonner Place
291,609,126293.03,Subaru,Legacy,error: undefined method `strip' for nil:NilClass,"Mayert, Stokes and Vandervort",8 Talisman Pass
292,392,15422.87,Chrysler,PT Cruiser,error: undefined method `strip' for nil:NilClass,Lockman-Armstrong,0 Holy Cross Way
293,344,137783.38,BMW,8 Series,error: undefined method `strip' for nil:NilClass,"Senger, Grant and Larson",096 Anhalt Park
294,633,123545.07,Mazda,Protege,error: undefined method `strip' for nil:NilClass,Kulas-Wehner,26 Pine View Court
295,531,193408.69,Pontiac,Grand Am,error: undefined method `strip' for nil:NilClass,Will-Lakin,96062 Myrtle Plaza
296,647,36245.23,Ferrari,F430 Spider,error: undefined method `strip' for nil:NilClass,Jenkins-Koss,86720 Thierer Court
297,25,190277.32,Ford,Tempo,error: undefined method `strip' for nil:NilClass,Pagac-Swaniawski,7610 Bunker Hill Junction
298,25,143185.12,Pontiac,Firebird Formula,error: undefined method `strip' for nil:NilClass,Tromp-Quitzon,1835 Mosinee Crossing
299,495,194293.14,Ram,1500,error: undefined method `strip' for nil:NilClass,Schamberger Group,3 Stang Avenue
300,795,112477.19,Eagle,Vision,error: undefined method `strip' for nil:NilClass,"Hintz, Jacobs and Hyatt",83 Sugar Terrace
301,902,208883.83,Mercedes-Benz,CLS-Class,error: undefined method `strip' for nil:NilClass,"Terry, Brown and McDermott",4325 Sunbrook Point
302,844,74662.83,GMC,Sonoma Club Coupe,error: undefined method `strip' for nil:NilClass,"Koch, Carroll and Turcotte",61 Esker Park
303,104,124837.34,Subaru,Outback,error: undefined method `strip' for nil:NilClass,Dooley LLC,6 Aberg Plaza
304,367,168909.79,Lexus,LX,error: undefined method `strip' for nil:NilClass,Marvin-Huels,73998 Arapahoe Point
305,320,107038.95,Acura,RSX,error: undefined method `strip' for nil:NilClass,D'Amore-Donnelly,8094 Darwin Street
306,840,113095.04,Toyota,Corolla,error: undefined method `strip' for nil:NilClass,Gorczany-Hand,01 Washington Court
307,316,150681.33,Ford,F150,error: undefined method `strip' for nil:NilClass,Schulist-Auer,8 Reinke Trail
308,179,121603.20,Toyota,T100 Xtra,error: undefined method `strip' for nil:NilClass,Hilpert-Weissnat,9486 Moulton Pass
309,291,165591.55,Ford,Festiva,error: undefined method `strip' for nil:NilClass,"McCullough, Wiegand and Stroman",40 Fuller Lane
310,761,87208.59,Pontiac,Bonneville,error: undefined method `strip' for nil:NilClass,Goodwin Inc,49 Oak Valley Park
311,334,57626.13,Buick,LaCrosse,error: undefined method `strip' for nil:NilClass,"Lynch, Green and Fay",973 Milwaukee Court
312,36,204322.41,Cadillac,XLR,error: undefined method `strip' for nil:NilClass,Macejkovic LLC,2714 Grim Crossing
313,943,185050.16,Toyota,MR2,error: undefined method `strip' for nil:NilClass,"Stehr, Rutherford and Bahringer",288 Packers Crossing
314,162,75168.30,Mazda,Tribute,error: undefined method `strip' for nil:NilClass,"Reynolds, Frami and Schamberger",7715 Little Fleur Plaza
315,243,78843.87,Infiniti,QX,error: undefined method `strip' for nil:NilClass,Wuckert Group,3 Golf Course Hill
316,757,172806.04,Mazda,Miata MX-5,error: undefined method `strip' for nil:NilClass,Hand-Ebert,8104 Spohn Plaza
317,542,151573.86,Dodge,Grand Caravan,error: undefined method `strip' for nil:NilClass,Hartmann-Trantow,629 Pepper Wood Street
318,213,100769.31,Volkswagen,Cabriolet,error: undefined method `strip' for nil:NilClass,Keebler Group,24 Sullivan Junction
319,324,55398.10,Chevrolet,Blazer,error: undefined method `strip' for nil:NilClass,"Jast, Olson and Schiller",65141 Mcguire Park
320,345,116649.06,Lexus,ES,error: undefined method `strip' for nil:NilClass,Schumm-Luettgen,43 Mitchell Plaza
321,551,77751.20,Maserati,228,error: undefined method `strip' for nil:NilClass,Nienow and Sons,649 Portage Pass
322,991,173161.48,Nissan,Frontier,error: undefined method `strip' for nil:NilClass,"Casper, Will and Moen",7 Roxbury Parkway
323,870,31961.30,Hyundai,Tiburon,error: undefined method `strip' for nil:NilClass,"Stiedemann, Donnelly and Harvey",4910 Claremont Way
324,713,205324.94,GMC,Sierra 2500,error: undefined method `strip' for nil:NilClass,Russel-Berge,46 Express Trail
325,730,58596.86,Buick,Enclave,error: undefined method `strip' for nil:NilClass,Tromp-Steuber,416 Holy Cross Point
326,82,162916.19,Toyota,Sequoia,error: undefined method `strip' for nil:NilClass,Schinner-Strosin,75747 Bayside Street
327,724,153878.78,Eagle,Summit,error: undefined method `strip' for nil:NilClass,Schumm-Hane,7708 Montana Lane
328,780,63408.49,Buick,Regal,error: undefined method `strip' for nil:NilClass,Simonis Group,75 Waxwing Trail
329,988,119451.94,Chevrolet,Astro,error: undefined method `strip' for nil:NilClass,Greenholt-Sporer,9 Hazelcrest Hill
330,937,142730.78,Audi,R8,error: undefined method `strip' for nil:NilClass,O'Conner Inc,9811 Dunning Lane
331,20,51502.41,Lincoln,MKS,error: undefined method `strip' for nil:NilClass,"Wehner, O'Connell and Dietrich",66125 Russell Alley
332,613,176105.99,Audi,Coupe GT,error: undefined method `strip' for nil:NilClass,"Funk, Konopelski and Bayer",0 Daystar Court
333,6,58911.23,Dodge,Charger,error: undefined method `strip' for nil:NilClass,Pouros Inc,5722 Melby Terrace
334,654,212439.86,Toyota,Solara,error: undefined method `strip' for nil:NilClass,King-Mueller,4 Almo Avenue
335,345,89997.10,Dodge,Viper RT/10,error: undefined method `strip' for nil:NilClass,O'Kon-Kuhn,323 Tennyson Circle
336,622,169394.44,Dodge,Avenger,error: undefined method `strip' for nil:NilClass,O'Connell-Bins,36 Vernon Lane
337,641,14073.71,Ford,Explorer,error: undefined method `strip' for nil:NilClass,Halvorson-Jones,27280 8th Park
338,970,217731.96,Honda,Accord,error: undefined method `strip' for nil:NilClass,Rolfson and Sons,40483 Hoard Lane
339,402,109096.68,Toyota,Camry Hybrid,error: undefined method `strip' for nil:NilClass,"Vandervort, Schamberger and Rohan",8 John Wall Plaza
340,429,63854.00,Acura,TL,error: undefined method `strip' for nil:NilClass,Swaniawski Inc,26 Kenwood Terrace
341,302,119944.18,Mitsubishi,Eclipse,error: undefined method `strip' for nil:NilClass,"Armstrong, Mitchell and Howe",449 Lawn Center
342,288,219212.90,Chevrolet,Express 3500,error: undefined method `strip' for nil:NilClass,Bosco-Goldner,13252 Bluestem Terrace
343,643,162080.55,Dodge,Dakota,error: undefined method `strip' for nil:NilClass,"Frami, Wolf and Glover",1 Susan Center
344,98,199245.10,Mitsubishi,Starion,error: undefined method `strip' for nil:NilClass,Lebsack LLC,58 Melody Crossing
345,718,177616.21,Mazda,CX-5,error: undefined method `strip' for nil:NilClass,McKenzie Group,88924 Kennedy Street
346,523,168891.85,Saturn,L-Series,error: undefined method `strip' for nil:NilClass,"Koepp, Watsica and Prosacco",92 Luster Lane
347,525,81014.61,Mercedes-Benz,C-Class,error: undefined method `strip' for nil:NilClass,"Kassulke, Ledner and Reichel",0 Debs Point
348,559,130751.61,Hyundai,Sonata,error: undefined method `strip' for nil:NilClass,"Hagenes, Brakus and Bins",8 Onsgard Hill
349,690,52016.96,Chevrolet,Aveo,error: undefined method `strip' for nil:NilClass,Sporer-Johnson,623 Lake View Center
350,478,192480.08,GMC,Sonoma,error: undefined method `strip' for nil:NilClass,Mosciski LLC,37 Anzinger Center
351,166,29884.77,Mercedes-Benz,S-Class,error: undefined method `strip' for nil:NilClass,Swaniawski-Donnelly,70 Anniversary Plaza
352,221,177110.27,Audi,S4,error: undefined method `strip' for nil:NilClass,"Stamm, Schamberger and Marks",6 Clove Road
353,715,182737.58,Dodge,Ram 1500 Club,error: undefined method `strip' for nil:NilClass,McDermott-Gorczany,2 Jenna Circle
354,87,115131.17,Chevrolet,Blazer,error: undefined method `strip' for nil:NilClass,"Boyle, Kassulke and Boehm",98 Summit Hill
355,967,133963.45,Mazda,MX-5,error: undefined method `strip' for nil:NilClass,"Erdman, Mann and Johns",3479 Elka Court
356,80,156254.89,Lincoln,Continental,error: undefined method `strip' for nil:NilClass,"Quigley, Bode and Christiansen",4 Granby Center
357,512,160827.18,Jeep,Grand Cherokee,error: undefined method `strip' for nil:NilClass,"Swift, Dickinson and Halvorson",0 Thierer Court
358,851,62090.97,Volvo,C30,error: undefined method `strip' for nil:NilClass,Metz Group,29554 Vermont Crossing
359,760,104404.85,Ford,Mustang,error: undefined method `strip' for nil:NilClass,Kovacek-Koepp,6228 Pankratz Lane
360,496,167960.44,Dodge,Ram 3500,error: undefined method `strip' for nil:NilClass,Kuvalis-Yost,31 Reindahl Drive
361,134,158058.43,Mazda,Millenia,error: undefined method `strip' for nil:NilClass,Gutkowski LLC,116 Bashford Center
362,876,217592.72,Mercedes-Benz,SL-Class,error: undefined method `strip' for nil:NilClass,"Hegmann, Mosciski and Schulist",39 7th Court
363,303,45396.07,Kia,Sedona,error: undefined method `strip' for nil:NilClass,Heathcote Inc,7546 Golf View Junction
364,534,126110.91,Hyundai,Sonata,error: undefined method `strip' for nil:NilClass,Hane-Goldner,46655 Corry Center
365,261,22469.65,Infiniti,Q,error: undefined method `strip' for nil:NilClass,"Jenkins, McLaughlin and Price",715 Meadow Ridge Court
366,997,79519.67,Suzuki,Verona,error: undefined method `strip' for nil:NilClass,Ernser and Sons,83139 Lawn Junction
367,80,90603.51,GMC,Terrain,error: undefined method `strip' for nil:NilClass,"Bergstrom, Klocko and Nolan",9 Twin Pines Trail
368,489,161769.21,Toyota,Yaris,error: undefined method `strip' for nil:NilClass,Johnson and Sons,08631 Service Road
369,462,45679.79,Ford,Probe,error: undefined method `strip' for nil:NilClass,McLaughlin-Lang,3 Parkside Park
370,338,169524.70,Chrysler,Concorde,error: undefined method `strip' for nil:NilClass,"Hilpert, Haley and Jacobs",61578 Melody Alley
371,564,132357.37,Rolls-Royce,Ghost,error: undefined method `strip' for nil:NilClass,"Bogan, Toy and Hammes",7617 Bluestem Center
372,147,175880.92,Dodge,Dakota Club,error: undefined method `strip' for nil:NilClass,Heaney-Jacobs,7 Moose Hill
373,224,44067.22,Hyundai,Santa Fe,error: undefined method `strip' for nil:NilClass,Kuphal LLC,1 Lindbergh Trail
374,300,211715.50,Daewoo,Leganza,error: undefined method `strip' for nil:NilClass,"Gottlieb, Yost and Braun",15 Homewood Street
375,313,59376.05,Dodge,D350 Club,error: undefined method `strip' for nil:NilClass,"Shanahan, Corkery and Hoeger",74119 New Castle Hill
376,77,139003.65,Hyundai,Genesis Coupe,error: undefined method `strip' for nil:NilClass,"Pouros, Kuvalis and Gislason",2466 Marcy Trail
377,408,119979.84,Hyundai,Genesis,error: undefined method `strip' for nil:NilClass,Goldner LLC,7 Nancy Circle
378,172,203420.69,GMC,Savana 1500,error: undefined method `strip' for nil:NilClass,Wehner-Steuber,74 Stone Corner Court
379,70,75040.66,Honda,Accord,error: undefined method `strip' for nil:NilClass,Harris and Sons,34 Buena Vista Circle
380,511,107553.21,BMW,M3,error: undefined method `strip' for nil:NilClass,Kohler-Emmerich,02 Rutledge Avenue
381,212,139029.62,Mercedes-Benz,E-Class,error: undefined method `strip' for nil:NilClass,Haag-Bayer,5601 Maywood Parkway
382,235,52105.28,Dodge,Charger,error: undefined method `strip' for nil:NilClass,Crist-Gottlieb,21778 Rusk Point
383,12,193458.89,Volkswagen,GTI,error: undefined method `strip' for nil:NilClass,Aufderhar-Borer,66959 2nd Plaza
384,144,181676.43,Lincoln,LS,error: undefined method `strip' for nil:NilClass,"Nikolaus, Schoen and Wuckert",30 Packers Way
385,386,216477.51,Mitsubishi,Lancer,error: undefined method `strip' for nil:NilClass,Cassin Group,28 Packers Hill
386,893,167582.42,Buick,Regal,error: undefined method `strip' for nil:NilClass,King-Herman,7 Moose Place
387,156,52222.29,Lincoln,Mark LT,error: undefined method `strip' for nil:NilClass,Koss Inc,5704 Vidon Circle
388,112,34974.29,Ford,Escape,error: undefined method `strip' for nil:NilClass,Predovic LLC,45064 Merrick Terrace
389,548,58506.73,Chrysler,Cirrus,error: undefined method `strip' for nil:NilClass,"Gutkowski, Spinka and Wilkinson",3567 Towne Hill
390,135,57449.83,Jeep,Compass,error: undefined method `strip' for nil:NilClass,"West, Carroll and Runte",6605 Little Fleur Junction
391,285,15934.76,Toyota,Tundra,error: undefined method `strip' for nil:NilClass,Schmidt Group,5 Mockingbird Trail
392,53,24802.44,Mitsubishi,Eclipse,error: undefined method `strip' for nil:NilClass,Rippin and Sons,3 Lake View Plaza
393,546,136897.37,Chevrolet,Express 2500,error: undefined method `strip' for nil:NilClass,"Paucek, Howe and O'Connell",2 Independence Point
394,889,52092.46,Dodge,Grand Caravan,error: undefined method `strip' for nil:NilClass,Labadie Inc,1177 Walton Junction
395,316,174089.36,Aston Martin,DBS,error: undefined method `strip' for nil:NilClass,"Volkman, Roob and Funk",74 Rigney Parkway
396,350,35720.13,Subaru,Forester,error: undefined method `strip' for nil:NilClass,Kunde LLC,5380 Duke Trail
397,882,42632.62,Honda,Accord,error: undefined method `strip' for nil:NilClass,Hauck and Sons,19 Thackeray Junction
398,403,122470.96,Cadillac,Escalade,error: undefined method `strip' for nil:NilClass,Cummings and Sons,7649 Thackeray Hill
399,522,14388.62,Nissan,NV1500,error: undefined method `strip' for nil:NilClass,Lang LLC,45822 Bayside Junction
400,770,11575.28,Ford,ZX2,error: undefined method `strip' for nil:NilClass,"Maggio, Weissnat and Goyette",390 Gerald Junction
401,274,64022.93,Ford,GT,error: undefined method `strip' for nil:NilClass,Block and Sons,622 Texas Lane
402,222,32661.66,Mazda,Millenia,error: undefined method `strip' for nil:NilClass,"Moore, Simonis and Rau",548 4th Road
403,215,71115.77,Toyota,Truck Xtracab SR5,error: undefined method `strip' for nil:NilClass,Klein-Kerluke,748 Bluejay Plaza
404,912,95282.50,Honda,Passport,error: undefined method `strip' for nil:NilClass,Schroeder Inc,0336 Maple Wood Hill
405,188,123037.89,Mercury,Monterey,error: undefined method `strip' for nil:NilClass,Shanahan Group,09 Carpenter Street
406,238,153617.73,Toyota,4Runner,error: undefined method `strip' for nil:NilClass,Collins Group,15 Westend Drive
407,876,49813.02,Volkswagen,GTI,error: undefined method `strip' for nil:NilClass,Walter Inc,46062 Hoffman Alley
408,974,78396.23,Toyota,Camry,error: undefined method `strip' for nil:NilClass,Hansen Inc,4 Ridgeway Hill
409,548,186700.48,Chevrolet,Suburban 1500,error: undefined method `strip' for nil:NilClass,Jaskolski and Sons,81 Pierstorff Point
410,297,50539.67,Nissan,350Z,error: undefined method `strip' for nil:NilClass,Tromp Inc,81 Dixon Parkway
411,337,154364.98,Chrysler,Voyager,error: undefined method `strip' for nil:NilClass,"Johns, Simonis and Armstrong",87510 Victoria Point
412,836,89950.27,Volvo,S80,error: undefined method `strip' for nil:NilClass,Armstrong LLC,9 Buhler Lane
413,671,133723.50,Volkswagen,Golf,error: undefined method `strip' for nil:NilClass,Renner and Sons,98 Rigney Place
414,862,37913.45,Volkswagen,Touareg,error: undefined method `strip' for nil:NilClass,Rath-Lynch,449 Larry Trail
415,32,39589.41,BMW,6 Series,error: undefined method `strip' for nil:NilClass,Kshlerin-Koepp,79230 Stoughton Way
416,48,146117.44,Audi,Q7,error: undefined method `strip' for nil:NilClass,Sauer and Sons,8893 Waxwing Road
417,808,162539.18,Volvo,S40,error: undefined method `strip' for nil:NilClass,"Pouros, Feil and Doyle",5689 High Crossing Terrace
418,851,113835.40,Saab,9000,error: undefined method `strip' for nil:NilClass,McCullough-Lind,37 Brentwood Street
419,62,183036.47,Ford,F250,error: undefined method `strip' for nil:NilClass,"Balistreri, Bins and Boehm",38875 Fair Oaks Point
420,112,200550.56,Lotus,Esprit,error: undefined method `strip' for nil:NilClass,Olson-Kozey,4 Florence Hill
421,311,30727.50,Porsche,Boxster,error: undefined method `strip' for nil:NilClass,Ruecker-Ferry,6 Fairview Avenue
422,750,86179.47,Mitsubishi,Galant,error: undefined method `strip' for nil:NilClass,Cummings Inc,268 Ridgeway Alley
423,940,24294.23,Dodge,Durango,error: undefined method `strip' for nil:NilClass,Ritchie Group,62 Del Sol Place
424,601,180995.59,Pontiac,Aztek,error: undefined method `strip' for nil:NilClass,Bogan and Sons,250 Independence Court
425,694,26822.63,Audi,A4,error: undefined method `strip' for nil:NilClass,Upton LLC,769 Moland Point
426,78,65829.95,Chevrolet,Venture,error: undefined method `strip' for nil:NilClass,"Wilkinson, Thompson and Cruickshank",10 Toban Junction
427,359,178960.75,Suzuki,SJ,error: undefined method `strip' for nil:NilClass,Schamberger LLC,19 Hovde Avenue
428,769,185849.41,Subaru,Alcyone SVX,error: undefined method `strip' for nil:NilClass,Nikolaus Group,88733 Kropf Crossing
429,237,181026.22,Hyundai,Sonata,error: undefined method `strip' for nil:NilClass,Goldner-Hamill,7 Browning Place
430,273,115782.55,Mitsubishi,3000GT,error: undefined method `strip' for nil:NilClass,Labadie-O'Hara,3940 Springview Road
431,666,140806.90,GMC,Sonoma,error: undefined method `strip' for nil:NilClass,King Group,853 Sutteridge Place
432,747,12706.40,Dodge,Daytona,error: undefined method `strip' for nil:NilClass,"Pagac, Murray and Sawayn",0 Northview Circle
433,787,197251.78,Dodge,Neon,error: undefined method `strip' for nil:NilClass,Heller-Pfeffer,931 Esch Lane
434,946,136883.09,Mercury,Grand Marquis,error: undefined method `strip' for nil:NilClass,"Grimes, Wilkinson and Wiegand",522 Brown Hill
435,300,80218.05,Mitsubishi,Outlander,error: undefined method `strip' for nil:NilClass,Moore-Sporer,19 Monument Alley
436,698,147453.54,Ford,F250,error: undefined method `strip' for nil:NilClass,O'Conner and Sons,2368 Briar Crest Drive
437,532,104223.17,MINI,Cooper,error: undefined method `strip' for nil:NilClass,"Grady, Kub and Lang",990 Dayton Court
438,731,140210.20,Dodge,Ram 1500 Club,error: undefined method `strip' for nil:NilClass,"Oberbrunner, Pfannerstill and Zulauf",9 Fieldstone Trail
439,330,99836.14,Buick,LaCrosse,error: undefined method `strip' for nil:NilClass,Johns-Block,869 Forster Point
440,125,52069.25,Mitsubishi,GTO,error: undefined method `strip' for nil:NilClass,Moen Inc,2 Heath Circle
441,270,116877.84,Volkswagen,Cabriolet,error: undefined method `strip' for nil:NilClass,"Hayes, Walker and Champlin",87894 Surrey Junction
442,317,95641.34,Acura,TL,error: undefined method `strip' for nil:NilClass,Simonis-McCullough,9907 Talmadge Place
443,528,116498.17,Mercury,Sable,error: undefined method `strip' for nil:NilClass,"Luettgen, Vandervort and Bruen",14925 Springview Plaza
444,834,211426.91,Mazda,Mazda2,error: undefined method `strip' for nil:NilClass,Sawayn Group,29047 Sullivan Trail
445,509,16343.47,Jeep,Liberty,error: undefined method `strip' for nil:NilClass,Cummerata-Abernathy,99 Petterle Trail
446,229,210118.58,Land Rover,Discovery,error: undefined method `strip' for nil:NilClass,Nicolas and Sons,91376 Elmside Way
447,456,21425.72,Mercedes-Benz,W201,error: undefined method `strip' for nil:NilClass,Price-Ankunding,413 Southridge Plaza
448,606,102142.15,Dodge,Ram 3500,error: undefined method `strip' for nil:NilClass,"Schmitt, Mueller and Barton",726 Oak Circle
449,332,185990.64,Nissan,240SX,error: undefined method `strip' for nil:NilClass,Kiehn Group,823 Dorton Pass
450,374,188266.49,Ford,E-Series,error: undefined method `strip' for nil:NilClass,Raynor-Kuhic,16 Pond Street
451,79,156375.94,Toyota,4Runner,error: undefined method `strip' for nil:NilClass,Crona and Sons,81612 Hermina Park
452,585,19714.97,Chevrolet,S10,error: undefined method `strip' for nil:NilClass,Wolf Inc,72 Delaware Avenue
453,768,141710.06,Maybach,62,error: undefined method `strip' for nil:NilClass,West Inc,15 Glendale Plaza
454,501,70297.89,Ford,Mustang,error: undefined method `strip' for nil:NilClass,Price LLC,1 Ridge Oak Pass
455,392,158871.10,Ford,E250,error: undefined method `strip' for nil:NilClass,Sanford Group,328 Scoville Pass
456,160,96267.49,Dodge,Grand Caravan,error: undefined method `strip' for nil:NilClass,Murphy-Thompson,94 Butterfield Park
457,464,209025.57,Suzuki,Swift,error: undefined method `strip' for nil:NilClass,Schultz-Lang,731 Grayhawk Terrace
458,727,122442.17,Volkswagen,Jetta,error: undefined method `strip' for nil:NilClass,"Blanda, Kreiger and Greenfelder",334 Lukken Center
